id,name,age,city,salary,department,experience,rating,join_date,bonus
1,Alice,25,New York,55000,Sales,2,4.5,2021-05-10,
2,Bob,30,,62000,IT,5,4.2,2020-03-15,3000
3,Charlie,,Chicago,58000,Finance,3,,2021-07-20,2500
4,David,28,San Francisco,,IT,4,3.9,2019-11-01,2000
5,Emma,32,Los Angeles,68000,,6,4.7,2022-01-05,3500
6,Frank,29,Houston,60000,Sales,,4.0,,2800
7,Grace,27,,53000,HR,2,4.1,2021-02-18,
8,Harry,,Dallas,75000,Finance,7,,2020-12-25,4000
9,Ivy,26,Miami,,IT,1,3.8,2022-06-10,1500
10,Jack,35,New York,88000,IT,10,4.9,,5000
11,Karen,31,,61000,HR,5,4.3,2021-04-12,2700
12,Liam,,Chicago,70000,,3,4.0,2022-03-09,
13,Mia,24,Seattle,52000,Sales,,3.7,2023-01-15,1200
14,Noah,29,Houston,,Finance,4,,2020-09-20,1800
15,Olivia,33,,72000,IT,8,4.6,2019-08-11,
16,Paul,40,Miami,90000,HR,12,4.8,,6000
17,Queen,28,Denver,,Sales,4,4.2,2021-10-05,2000
18,Ryan,,Dallas,64000,IT,,3.9,2020-04-17,2200
19,Sophia,27,Chicago,59000,,3,4.4,2021-06-01,
20,Tom,36,,83000,Finance,9,,2020-01-10,4500
