name,age,phone_number,sex,branch,salary,bonus,random_column,date_of_joining
John Smith,28,9876543210,Male,Engineering,58234.56,38234.12,2.34,2020-03-15
Sarah Johnson,35,9123456789,Female,Sales,65432.10,42156.89,15.67,2018-06-22
,42,9234567890,Male,Marketing,71234.45,35678.23,,2019-11-08
Michael Brown,31,,Male,HR,55678.90,40123.45,8.92,2021-01-30
Emily Davis,29,9345678901,Female,Finance,62345.67,,5.43,2020-09-12
Robert Wilson,45,9456789012,,Engineering,78901.23,45678.90,25.78,2017-04-18
,38,9567890123,Female,Operations,60123.45,38901.23,12.34,2019-07-25
David Martinez,33,9678901234,Male,,64567.89,41234.56,6.78,2020-05-03
Lisa Anderson,27,,Female,IT,53456.78,36789.12,3.21,2021-08-17
James Taylor,40,9789012345,Male,Legal,72345.67,43567.89,,2018-12-09
Mary Thomas,36,9890123456,,Sales,66789.01,39876.54,18.45,2019-02-14
William Moore,44,,Male,Engineering,75678.90,44321.09,22.67,2017-10-27
Jennifer Jackson,30,9901234567,Female,Marketing,59876.54,,9.12,2020-11-19
,39,9012345678,Male,Finance,68234.56,41678.90,14.89,2018-08-06
Patricia Harris,32,9123450987,Female,HR,61234.56,38567.23,7.34,2021-03-22
Charles Martin,46,,Male,Operations,77890.12,45123.78,28.91,2017-05-11
Linda Thompson,28,9234561098,,,58901.23,37234.56,4.56,2020-07-08
Joseph Garcia,41,9345672109,Male,IT,69876.54,42345.67,,2019-01-16
Barbara Rodriguez,34,,Female,Engineering,63456.78,39123.45,11.23,2020-04-29
Thomas Lee,37,9456783210,Male,Sales,67234.56,,16.78,2018-09-13
Susan Walker,29,9567894321,Female,,56789.01,36456.78,5.89,2021-06-05
Daniel Hall,43,,Male,Marketing,73456.78,43789.12,20.45,2017-11-20
Nancy Allen,31,9678905432,Female,Finance,60234.56,38678.45,8.12,2020-02-18
,38,9789016543,Male,HR,65678.90,40456.78,13.67,2019-05-07
Karen Young,35,9890127654,,Operations,64890.12,39567.89,10.34,2020-10-14
Steven King,48,9901238765,Male,Legal,79012.34,,26.89,2016-12-03
Betty Wright,26,,Female,IT,52345.67,35890.23,2.78,2021-09-28
Edward Lopez,40,9012349876,Male,Engineering,70123.45,42678.90,17.23,2018-07-15
Dorothy Hill,33,9123450876,,Sales,62678.90,38234.56,,2020-01-09
George Scott,45,,Male,Marketing,76234.56,44567.89,24.12,2017-08-22
Helen Green,30,9234561987,Female,Finance,59234.56,37456.78,6.45,2020-12-17
Kenneth Adams,42,9345673098,Male,,71678.90,42890.12,19.56,2018-04-25
,27,,Female,Operations,55234.67,36123.45,4.23,2021-07-11
Paul Nelson,39,9456784209,Male,IT,68456.78,41234.67,15.34,2019-03-19
Sandra Carter,36,9567895310,Female,Engineering,65234.56,,12.78,2020-06-08
Mark Mitchell,44,,Male,Sales,74567.89,43901.23,21.67,2017-10-02
Donna Perez,29,9678906421,Female,Marketing,58456.78,37678.90,7.89,2021-02-24
Brian Roberts,41,9789017532,,Finance,69234.56,41567.89,,2018-11-16
