,customer_id,name,gender,education_level,employment_status,city_0,city_1,city_2,city_3,city_4,city_5,product_category_0,product_category_1,product_category_2,satisfaction_rating,subscription_tier,payment_method,device_type,purchase_frequency,customer_segment,income_bracket,age_group,membership_status,preferred_language,region,season_joined,credit_rating,target_purchased
0,1,Alice Johnson,Female,Bachelor,Full-time,0,0,0,0,0,1,0,0,1,Very Satisfied,Premium,Credit Card,Mobile,Weekly,High Value,High,Adult,Gold,English,West,Summer,Excellent,Yes
1,2,Bob Smith,Male,Master,Self-employed,0,0,0,0,1,0,0,1,0,Satisfied,Standard,Debit Card,Desktop,Monthly,Medium Value,Medium,Senior,Silver,Hindi,North,Winter,Good,Yes
2,3,Charlie Brown,Male,High School,Unemployed,0,0,0,0,1,1,0,1,1,Neutral,Basic,Cash,Tablet,Rarely,Low Value,Low,Young Adult,Bronze,English,South,Spring,Fair,No
3,4,Diana Prince,Female,PhD,Full-time,0,0,0,1,0,0,1,0,0,Very Satisfied,Premium,UPI,Mobile,Daily,High Value,Very High,Adult,Platinum,Telugu,South,Autumn,Excellent,Yes
4,5,Edward Lee,Male,Bachelor,Part-time,0,0,0,1,0,1,1,0,1,Satisfied,Standard,Credit Card,Laptop,Weekly,Medium Value,Medium,Adult,Gold,Tamil,South,Summer,Good,Yes
5,6,Fiona Davis,Female,High School,Student,0,0,0,1,1,0,1,1,0,Dissatisfied,Basic,Debit Card,Mobile,Monthly,Low Value,Low,Young Adult,Bronze,Bengali,East,Winter,Fair,No
6,7,George Wilson,Male,Master,Full-time,0,0,0,1,1,1,0,0,1,Very Satisfied,Premium,Credit Card,Desktop,Weekly,High Value,High,Senior,Platinum,English,West,Spring,Excellent,Yes
7,8,Hannah White,Female,Bachelor,Full-time,0,0,1,0,0,0,0,1,0,Satisfied,Standard,UPI,Mobile,Bi-weekly,Medium Value,Medium,Adult,Silver,Gujarati,West,Autumn,Good,Yes
8,9,Ivan Martinez,Male,Associate,Unemployed,0,0,1,0,0,1,0,1,1,Neutral,Basic,Cash,Tablet,Rarely,Low Value,Low,Adult,Bronze,Hindi,North,Summer,Fair,No
9,10,Julia Garcia,Female,PhD,Full-time,0,0,1,0,1,0,1,0,0,Very Satisfied,Premium,Credit Card,Laptop,Daily,High Value,Very High,Senior,Platinum,Gujarati,West,Winter,Excellent,Yes
10,11,Kevin Taylor,Male,High School,Part-time,0,0,1,0,1,1,1,0,1,Dissatisfied,Basic,Debit Card,Mobile,Monthly,Low Value,Low,Young Adult,Bronze,Hindi,North,Spring,Poor,No
11,12,Laura Anderson,Female,Bachelor,Full-time,0,0,1,1,0,0,1,1,0,Satisfied,Standard,UPI,Desktop,Weekly,Medium Value,Medium,Adult,Gold,Hindi,North,Autumn,Good,Yes
12,13,Michael Thomas,Male,Master,Self-employed,0,0,1,1,0,1,0,0,1,Very Satisfied,Premium,Credit Card,Mobile,Weekly,High Value,High,Senior,Platinum,Marathi,Central,Summer,Excellent,Yes
13,14,Nancy Jackson,Female,Associate,Full-time,0,0,1,1,1,0,0,1,0,Satisfied,Standard,Debit Card,Laptop,Bi-weekly,Medium Value,Medium,Adult,Silver,Hindi,Central,Winter,Good,Yes
14,15,Oscar White,Male,PhD,Full-time,0,0,1,1,1,1,0,1,1,Very Satisfied,Premium,UPI,Desktop,Weekly,High Value,Very High,Senior,Platinum,Marathi,West,Spring,Excellent,Yes
15,16,Paula Martin,Female,High School,Unemployed,0,1,0,0,0,0,1,0,0,Neutral,Basic,Cash,Mobile,Rarely,Low Value,Low,Young Adult,Bronze,Hindi,Central,Autumn,Fair,No
16,17,Quinn Harris,Male,Bachelor,Part-time,0,1,0,0,0,1,1,0,1,Satisfied,Standard,Credit Card,Tablet,Monthly,Medium Value,Medium,Adult,Gold,Telugu,South,Summer,Good,Yes
17,18,Rachel Clark,Female,Master,Full-time,0,1,0,0,1,0,1,1,0,Very Satisfied,Premium,Debit Card,Laptop,Weekly,High Value,High,Senior,Platinum,Hindi,East,Winter,Excellent,Yes
18,19,Samuel Lewis,Male,Associate,Self-employed,0,1,0,0,1,1,0,0,1,Satisfied,Standard,UPI,Mobile,Bi-weekly,Medium Value,Medium,Adult,Silver,Gujarati,West,Spring,Good,Yes
19,20,Tina Walker,Female,High School,Student,0,1,0,1,0,0,0,1,0,Dissatisfied,Basic,Cash,Desktop,Rarely,Low Value,Low,Young Adult,Bronze,Hindi,North,Autumn,Fair,No
20,21,Uma Robinson,Female,PhD,Full-time,0,1,0,1,0,1,0,1,1,Very Satisfied,Premium,Credit Card,Mobile,Daily,High Value,Very High,Senior,Platinum,Punjabi,North,Summer,Excellent,Yes
21,22,Victor Young,Male,High School,Unemployed,0,1,0,1,1,0,1,0,0,Neutral,Basic,Debit Card,Tablet,Monthly,Low Value,Low,Young Adult,Bronze,Hindi,North,Winter,Poor,No
22,23,Wendy Hall,Female,Bachelor,Full-time,0,1,0,1,1,1,1,0,1,Satisfied,Standard,UPI,Laptop,Weekly,Medium Value,Medium,Adult,Gold,Marathi,West,Spring,Good,Yes
23,24,Xavier Allen,Male,Master,Self-employed,0,1,1,0,0,0,1,1,0,Very Satisfied,Premium,Credit Card,Desktop,Weekly,High Value,High,Senior,Platinum,Hindi,North,Autumn,Excellent,Yes
24,25,Yara King,Female,Associate,Part-time,0,1,1,0,0,1,0,0,1,Satisfied,Standard,Debit Card,Mobile,Bi-weekly,Medium Value,Medium,Adult,Silver,Hindi,North,Summer,Good,Yes
25,26,Zachary Wright,Male,PhD,Full-time,0,1,1,0,1,0,0,1,0,Very Satisfied,Premium,UPI,Laptop,Weekly,High Value,Very High,Senior,Platinum,Gujarati,West,Winter,Excellent,Yes
26,27,Amy Scott,Female,High School,Student,0,1,1,0,1,1,0,1,1,Dissatisfied,Basic,Cash,Mobile,Rarely,Low Value,Low,Young Adult,Bronze,Marathi,West,Spring,Fair,No
27,28,Brian Green,Male,Bachelor,Full-time,0,1,1,1,0,0,1,0,0,Satisfied,Standard,Credit Card,Desktop,Monthly,Medium Value,Medium,Adult,Gold,Marathi,West,Autumn,Good,Yes
28,29,Carol Adams,Female,Master,Full-time,0,1,1,1,0,1,1,0,1,Very Satisfied,Premium,Debit Card,Tablet,Weekly,High Value,High,Senior,Platinum,Hindi,North,Summer,Excellent,Yes
29,30,David Baker,Male,Associate,Unemployed,0,1,1,1,1,0,1,1,0,Neutral,Basic,Cash,Mobile,Rarely,Low Value,Low,Adult,Bronze,Kashmiri,North,Winter,Fair,No
30,31,Emily Nelson,Female,PhD,Full-time,0,1,1,1,1,1,0,0,1,Very Satisfied,Premium,UPI,Laptop,Daily,High Value,Very High,Senior,Platinum,Marathi,Central,Spring,Excellent,Yes
31,32,Frank Carter,Male,High School,Part-time,1,0,0,0,0,0,0,1,0,Dissatisfied,Basic,Debit Card,Mobile,Monthly,Low Value,Low,Young Adult,Bronze,Hindi,East,Autumn,Poor,No
32,33,Grace Mitchell,Female,Bachelor,Full-time,1,0,0,0,0,1,0,1,1,Satisfied,Standard,Credit Card,Desktop,Weekly,Medium Value,Medium,Adult,Gold,Punjabi,North,Summer,Good,Yes
33,34,Henry Perez,Male,Master,Self-employed,1,0,0,0,1,0,1,0,0,Very Satisfied,Premium,UPI,Mobile,Weekly,High Value,High,Senior,Platinum,Hindi,North,Winter,Excellent,Yes
34,35,Iris Roberts,Female,Associate,Full-time,1,0,0,0,1,1,1,0,1,Satisfied,Standard,Debit Card,Laptop,Bi-weekly,Medium Value,Medium,Adult,Silver,Hindi,East,Spring,Good,Yes
35,36,Jack Turner,Male,Bachelor,Part-time,1,0,0,1,0,0,1,1,0,Satisfied,Standard,Cash,Tablet,Monthly,Medium Value,Medium,Adult,Gold,Bengali,East,Autumn,Good,Yes
36,37,Karen Phillips,Female,PhD,Full-time,1,0,0,1,0,1,0,0,1,Very Satisfied,Premium,Credit Card,Desktop,Weekly,High Value,Very High,Senior,Platinum,Tamil,South,Summer,Excellent,Yes
37,38,Louis Campbell,Male,High School,Unemployed,1,0,0,1,1,0,0,1,0,Neutral,Basic,Debit Card,Mobile,Rarely,Low Value,Low,Young Adult,Bronze,Hindi,North,Winter,Fair,No
38,39,Maria Parker,Female,Master,Full-time,1,0,0,1,1,1,0,1,1,Very Satisfied,Premium,UPI,Laptop,Weekly,High Value,High,Senior,Platinum,Tamil,South,Spring,Excellent,Yes
39,40,Nathan Evans,Male,PhD,Self-employed,1,0,1,0,0,0,1,0,0,Very Satisfied,Premium,Credit Card,Mobile,Daily,High Value,Very High,Senior,Platinum,Hindi,Central,Autumn,Excellent,Yes
40,41,Olivia Edwards,Female,High School,Student,1,0,1,0,0,1,1,0,1,Dissatisfied,Basic,Debit Card,Desktop,Monthly,Low Value,Low,Young Adult,Bronze,Telugu,South,Summer,Fair,No
41,42,Peter Collins,Male,Bachelor,Full-time,1,0,1,0,1,0,1,1,0,Satisfied,Standard,UPI,Tablet,Weekly,Medium Value,Medium,Adult,Gold,Hindi,Central,Winter,Good,Yes
42,43,Quinn Stewart,Female,Associate,Part-time,1,0,1,0,1,1,0,0,1,Satisfied,Standard,Cash,Mobile,Bi-weekly,Medium Value,Medium,Adult,Silver,Hindi,North,Spring,Good,Yes
43,44,Rita Sanchez,Female,Master,Full-time,1,0,1,1,0,0,0,1,0,Very Satisfied,Premium,Credit Card,Laptop,Weekly,High Value,High,Senior,Platinum,Kannada,South,Autumn,Excellent,Yes
44,45,Steve Morris,Male,High School,Unemployed,1,0,1,1,0,1,0,1,1,Neutral,Basic,Debit Card,Desktop,Rarely,Low Value,Low,Young Adult,Bronze,Hindi,North,Summer,Poor,No
45,46,Tara Rogers,Female,Bachelor,Full-time,1,0,1,1,1,0,1,0,0,Satisfied,Standard,UPI,Mobile,Monthly,Medium Value,Medium,Adult,Gold,Hindi,North,Winter,Good,Yes
46,47,Ulysses Reed,Male,PhD,Self-employed,1,0,1,1,1,1,1,0,1,Very Satisfied,Premium,Credit Card,Tablet,Weekly,High Value,Very High,Senior,Platinum,Hindi,North,Spring,Excellent,Yes
47,48,Violet Cook,Female,Associate,Full-time,1,1,0,0,0,0,1,1,0,Satisfied,Standard,Debit Card,Laptop,Bi-weekly,Medium Value,Medium,Adult,Silver,Hindi,North,Autumn,Good,Yes
48,49,Walter Morgan,Male,Master,Full-time,1,1,0,0,0,1,0,0,1,Very Satisfied,Premium,UPI,Desktop,Weekly,High Value,High,Senior,Platinum,Odia,East,Summer,Excellent,Yes
49,50,Xena Bell,Female,High School,Student,1,1,0,0,1,0,0,1,0,Dissatisfied,Basic,Cash,Mobile,Rarely,Low Value,Low,Young Adult,Bronze,Hindi,North,Winter,Fair,No
