name,age,phone_number,sex,branch,salary,bonus,random_column,date_of_joining
John Smith,28,9876543210,Male,Engineering,58234.56,38234.12,2.34,2020-03-15
Sarah Johnson,35,9123456789,Female,Sales,65432.10,42156.89,15.67,2018-06-22
Michael Brown,31,9234567890,Male,Marketing,71234.45,35678.23,8.92,2019-11-08
Emily Davis,29,9345678901,Female,HR,55678.90,40123.45,5.43,2020-09-12
Robert Wilson,95,9456789012,Male,Engineering,78901.23,45678.90,25.78,2017-04-18
David Martinez,33,9567890123,Male,Finance,64567.89,41234.56,6.78,2020-05-03
Lisa Anderson,27,9678901234,Female,IT,53456.78,36789.12,3.21,2021-08-17
James Taylor,40,9789012345,Male,Legal,250000.00,43567.89,18.45,2018-12-09
Mary Thomas,36,9890123456,Female,Sales,66789.01,39876.54,148.67,2019-02-14
William Moore,44,9901234567,Male,Engineering,75678.90,44321.09,22.67,2017-10-27
Jennifer Jackson,30,9012345678,Female,Marketing,59876.54,95000.00,9.12,2020-11-19
Richard White,39,9123456098,Male,Finance,68234.56,41678.90,14.89,2018-08-06
Patricia Harris,32,9234567109,Female,HR,61234.56,38567.23,7.34,2021-03-22
Charles Martin,46,9345678210,Male,Operations,77890.12,45123.78,28.91,2017-05-11
Linda Thompson,28,9456789321,Female,Sales,58901.23,37234.56,4.56,2020-07-08
Joseph Garcia,3,9567890432,Male,IT,15000.00,42345.67,11.23,2019-01-16
Barbara Rodriguez,34,9678901543,Female,Engineering,63456.78,39123.45,11.23,2020-04-29
Thomas Lee,37,9789012654,Male,Sales,67234.56,38901.23,16.78,2018-09-13
Susan Walker,29,9890123765,Female,Marketing,56789.01,36456.78,5.89,2021-06-05
Daniel Hall,43,9901234876,Male,Marketing,73456.78,43789.12,20.45,2017-11-20
Nancy Allen,31,9012345987,Female,Finance,60234.56,38678.45,8.12,2020-02-18
Mark Johnson,38,9123457098,Male,HR,65678.90,40456.78,13.67,2019-05-07
Karen Young,35,9234568109,Female,Operations,64890.12,39567.89,10.34,2020-10-14
Steven King,108,9345679210,Male,Legal,450000.00,44567.89,189.23,2016-12-03
Betty Wright,26,9456780321,Female,IT,52345.67,35890.23,2.78,2021-09-28
Edward Lopez,40,9567891432,Male,Engineering,70123.45,42678.90,17.23,2018-07-15
Dorothy Hill,33,9678902543,Female,Sales,62678.90,38234.56,9.45,2020-01-09
George Scott,45,9789013654,Male,Marketing,76234.56,44567.89,24.12,2017-08-22
Helen Green,30,9890124765,Female,Finance,59234.56,37456.78,6.45,2020-12-17
Kenneth Adams,42,9901235876,Male,HR,71678.90,42890.12,19.56,2018-04-25
Sandra Nelson,27,9012346987,Female,Operations,55234.67,36123.45,4.23,2021-07-11
Paul Carter,39,9123458098,Male,IT,68456.78,41234.67,15.34,2019-03-19
Donna Mitchell,36,9234569109,Female,Engineering,65234.56,38901.67,12.78,2020-06-08
Brian Roberts,44,9345670210,Male,Sales,74567.89,43901.23,21.67,2017-10-02
Carol Turner,29,9456781321,Female,Marketing,8500.00,37678.90,7.89,2021-02-24
